"DEPARTURES_SCHEDULED","DEPARTURES_PERFORMED","PAYLOAD","SEATS","PASSENGERS","FREIGHT","MAIL","DISTANCE","RAMP_TO_RAMP","AIR_TIME","UNIQUE_CARRIER_NAME","CARRIER","ORIGIN","DEST","AIRCRAFT_GROUP","AIRCRAFT_TYPE","AIRCRAFT_CONFIG","YEAR","QUARTER","MONTH","DISTANCE_GROUP","CLASS",
0.00,1.00,14559.00,64.00,59.00,0.00,0.00,72.00,60.00,56.00,"Island Air Hawaii","WP","HNL","LNY",4,"442",4,2016,2,5,1,"L",
0.00,1.00,14559.00,64.00,59.00,0.00,0.00,72.00,60.00,56.00,"Island Air Hawaii","WP","LNY","HNL",4,"442",4,2016,2,5,1,"L",
0.00,1.00,14559.00,64.00,48.00,0.00,0.00,100.00,60.00,56.00,"Island Air Hawaii","WP","OGG","HNL",4,"442",4,2016,2,5,1,"L",
0.00,1.00,6500.00,0.00,0.00,2.00,2234.00,112.00,42.00,36.00,"Frontier Flying Service","2F","AET","AKP",4,"487",2,2016,2,5,1,"G",
0.00,1.00,6500.00,0.00,0.00,0.00,0.00,182.00,60.00,54.00,"Frontier Flying Service","2F","AET","FAI",4,"487",2,2016,2,5,1,"G",
0.00,2.00,13000.00,0.00,0.00,380.00,0.00,86.00,60.00,48.00,"Frontier Flying Service","2F","AIN","BRW",4,"487",2,2016,2,5,1,"G",
0.00,1.00,6500.00,0.00,0.00,80.00,1527.00,112.00,48.00,42.00,"Frontier Flying Service","2F","AKP","AET",4,"487",2,2016,2,5,1,"G",
0.00,1.00,6500.00,0.00,0.00,0.00,0.00,254.00,90.00,84.00,"Frontier Flying Service","2F","AKP","FAI",4,"487",2,2016,2,5,1,"G",
0.00,2.00,13000.00,0.00,0.00,1746.00,0.00,164.00,114.00,102.00,"Frontier Flying Service","2F","AKP","SCC",4,"487",2,2016,2,5,1,"G",
0.00,2.00,13000.00,0.00,0.00,0.00,0.00,59.00,60.00,48.00,"Frontier Flying Service","2F","ATK","BRW",4,"487",2,2016,2,5,1,"G",
0.00,2.00,13000.00,0.00,0.00,5540.00,3849.00,86.00,72.00,60.00,"Frontier Flying Service","2F","BRW","AIN",4,"487",2,2016,2,5,1,"G",
0.00,1.00,6500.00,0.00,0.00,3754.00,0.00,249.00,84.00,78.00,"Frontier Flying Service","2F","BRW","AKP",4,"487",2,2016,2,5,1,"G",
0.00,2.00,13000.00,0.00,0.00,6158.00,0.00,59.00,54.00,42.00,"Frontier Flying Service","2F","BRW","ATK",4,"487",2,2016,2,5,1,"G",
0.00,1.00,6500.00,0.00,0.00,0.00,0.00,503.00,144.00,138.00,"Frontier Flying Service","2F","BRW","FAI",4,"487",2,2016,2,5,2,"G",
0.00,1.00,6500.00,0.00,0.00,0.00,0.00,337.00,168.00,162.00,"Frontier Flying Service","2F","BRW","OTZ",4,"487",2,2016,2,5,1,"P",
0.00,1.00,6500.00,0.00,0.00,3200.00,0.00,314.00,102.00,96.00,"Frontier Flying Service","2F","BRW","PHO",4,"487",2,2016,2,5,1,"G",
0.00,1.00,6500.00,0.00,0.00,3850.00,0.00,180.00,60.00,54.00,"Frontier Flying Service","2F","BRW","PIZ",4,"487",2,2016,2,5,1,"G",
0.00,1.00,6500.00,0.00,0.00,0.00,0.00,312.00,102.00,96.00,"Frontier Flying Service","2F","BTI","BRW",4,"487",2,2016,2,5,1,"G",
0.00,2.00,13000.00,0.00,0.00,0.00,0.00,115.00,90.00,78.00,"Frontier Flying Service","2F","BTI","SCC",4,"487",2,2016,2,5,1,"G",
0.00,1.00,6500.00,0.00,0.00,109.00,3655.00,182.00,66.00,60.00,"Frontier Flying Service","2F","FAI","AET",4,"487",2,2016,2,5,1,"G",
0.00,2.00,13000.00,0.00,0.00,4413.00,3427.00,254.00,198.00,180.00,"Frontier Flying Service","2F","FAI","AKP",4,"487",2,2016,2,5,1,"G",
0.00,2.00,13000.00,0.00,0.00,326.00,8946.00,268.00,180.00,162.00,"Frontier Flying Service","2F","FAI","GAL",4,"487",2,2016,2,5,1,"G",
0.00,1.00,6500.00,0.00,0.00,4407.00,0.00,203.00,72.00,66.00,"Frontier Flying Service","2F","FAI","HUS",4,"487",2,2016,2,5,1,"G",
0.00,1.00,6500.00,0.00,0.00,0.00,1520.00,25.00,18.00,12.00,"Frontier Flying Service","2F","GAL","KYU",4,"487",2,2016,2,5,1,"G",
0.00,1.00,6500.00,0.00,0.00,60.00,1509.00,43.00,24.00,18.00,"Frontier Flying Service","2F","GAL","RBY",4,"487",2,2016,2,5,1,"G",
0.00,1.00,6500.00,0.00,0.00,0.00,0.00,203.00,72.00,66.00,"Frontier Flying Service","2F","HUS","FAI",4,"487",2,2016,2,5,1,"G",
0.00,1.00,6500.00,0.00,0.00,0.00,0.00,291.00,102.00,96.00,"Frontier Flying Service","2F","KYU","FAI",4,"487",2,2016,2,5,1,"G",
0.00,1.00,6500.00,0.00,0.00,438.00,0.00,151.00,66.00,60.00,"Frontier Flying Service","2F","NUI","BRW",4,"487",2,2016,2,5,1,"G",
0.00,1.00,6500.00,0.00,0.00,0.00,0.00,337.00,114.00,102.00,"Frontier Flying Service","2F","OTZ","BRW",4,"487",2,2016,2,5,1,"G",
0.00,1.00,6500.00,0.00,0.00,0.00,0.00,314.00,96.00,90.00,"Frontier Flying Service","2F","PHO","BRW",4,"487",2,2016,2,5,1,"G",
0.00,1.00,6500.00,0.00,0.00,0.00,0.00,180.00,60.00,54.00,"Frontier Flying Service","2F","PIZ","BRW",4,"487",2,2016,2,5,1,"G",
0.00,1.00,6500.00,0.00,0.00,0.00,0.00,225.00,72.00,66.00,"Frontier Flying Service","2F","RBY","FAI",4,"487",2,2016,2,5,1,"G",
0.00,3.00,19500.00,0.00,0.00,8502.00,977.00,115.00,126.00,108.00,"Frontier Flying Service","2F","SCC","BTI",4,"487",2,2016,2,5,1,"G",
0.00,1.00,6500.00,0.00,0.00,906.00,0.00,60.00,24.00,18.00,"Frontier Flying Service","2F","SCC","NUI",4,"487",2,2016,2,5,1,"G",
0.00,1.00,1200.00,6.00,0.00,0.00,0.00,37.00,22.00,18.00,"Pacific Airways, Inc.","3F","CGA","EDA",0,"040",4,2016,2,5,1,"F",
0.00,17.00,20400.00,102.00,28.00,239.00,0.00,20.00,353.00,304.00,"Pacific Airways, Inc.","3F","CGA","HYL",0,"040",4,2016,2,5,1,"F",
0.00,1.00,1200.00,6.00,2.00,0.00,0.00,28.00,25.00,21.00,"Pacific Airways, Inc.","3F","CGA","KTB",0,"040",4,2016,2,5,1,"F",
0.00,3.00,3600.00,18.00,5.00,23.00,0.00,30.00,69.00,63.00,"Pacific Airways, Inc.","3F","CGA","KXA",0,"040",4,2016,2,5,1,"F",
0.00,1.00,1200.00,6.00,0.00,0.00,0.00,28.00,21.00,17.00,"Pacific Airways, Inc.","3F","CGA","NKI",0,"040",4,2016,2,5,1,"F",
0.00,48.00,57600.00,288.00,89.00,1391.00,0.00,59.00,1868.00,1750.00,"Pacific Airways, Inc.","3F","CGA","WFB",0,"040",4,2016,2,5,1,"F",
0.00,1.00,1200.00,6.00,0.00,0.00,0.00,59.00,36.00,35.00,"Pacific Airways, Inc.","3F","CGA","WFB",0,"040",4,2016,2,5,1,"L",
0.00,4.00,4800.00,24.00,3.00,0.00,0.00,32.00,86.00,77.00,"Pacific Airways, Inc.","3F","CGA","ZXM",0,"040",4,2016,2,5,1,"F",
0.00,1.00,1200.00,6.00,2.00,0.00,0.00,87.00,45.00,41.00,"Pacific Airways, Inc.","3F","EDA","WFB",0,"040",4,2016,2,5,1,"F",
0.00,2.00,2400.00,12.00,0.00,0.00,0.00,87.00,93.00,85.00,"Pacific Airways, Inc.","3F","EDA","WFB",0,"040",4,2016,2,5,1,"L",
0.00,27.00,32400.00,162.00,40.00,1316.00,0.00,20.00,525.00,462.00,"Pacific Airways, Inc.","3F","HYL","CGA",0,"040",4,2016,2,5,1,"F",
0.00,12.00,14400.00,72.00,11.00,56.00,550.00,15.00,202.00,170.00,"Pacific Airways, Inc.","3F","HYL","KTB",0,"040",4,2016,2,5,1,"F",
0.00,41.00,49200.00,246.00,95.00,1079.00,0.00,39.00,1391.00,1290.00,"Pacific Airways, Inc.","3F","HYL","WFB",0,"040",4,2016,2,5,1,"F",
0.00,1.00,1200.00,6.00,1.00,0.00,0.00,39.00,35.00,32.00,"Pacific Airways, Inc.","3F","HYL","WFB",0,"040",4,2016,2,5,1,"L",
0.00,3.00,3600.00,18.00,5.00,0.00,0.00,13.00,43.00,35.00,"Pacific Airways, Inc.","3F","HYL","ZXM",0,"040",4,2016,2,5,1,"F",
0.00,3.00,3600.00,18.00,3.00,243.00,0.00,28.00,69.00,60.00,"Pacific Airways, Inc.","3F","KTB","CGA",0,"040",4,2016,2,5,1,"F",
0.00,8.00,9600.00,48.00,8.00,0.00,0.00,15.00,136.00,112.00,"Pacific Airways, Inc.","3F","KTB","HYL",0,"040",4,2016,2,5,1,"F",
0.00,4.00,4800.00,24.00,1.00,0.00,0.00,12.00,60.00,47.00,"Pacific Airways, Inc.","3F","KTB","KXA",0,"040",4,2016,2,5,1,"F",
0.00,2.00,2400.00,12.00,8.00,0.00,0.00,91.00,121.00,113.00,"Pacific Airways, Inc.","3F","KTB","PTD",0,"040",4,2016,2,5,1,"L",
0.00,68.00,81600.00,408.00,100.00,38.00,0.00,41.00,2176.00,2006.00,"Pacific Airways, Inc.","3F","KTB","WFB",0,"040",4,2016,2,5,1,"F",
0.00,1.00,1200.00,6.00,0.00,0.00,0.00,41.00,29.00,28.00,"Pacific Airways, Inc.","3F","KTB","WFB",0,"040",4,2016,2,5,1,"L",
0.00,3.00,3600.00,18.00,18.00,0.00,0.00,100.00,236.00,223.00,"Pacific Airways, Inc.","3F","KTB","WHD",0,"040",4,2016,2,5,1,"L",
0.00,7.00,8400.00,42.00,5.00,0.00,0.00,12.00,109.00,93.00,"Pacific Airways, Inc.","3F","KTB","WMK",0,"040",4,2016,2,5,1,"F",
0.00,2.00,2400.00,12.00,2.00,0.00,0.00,12.00,34.00,28.00,"Pacific Airways, Inc.","3F","KTB","WMK",0,"040",4,2016,2,5,1,"L",
0.00,3.00,3600.00,18.00,0.00,0.00,0.00,21.00,61.00,50.00,"Pacific Airways, Inc.","3F","KTB","ZXM",0,"040",4,2016,2,5,1,"F",
0.00,1.00,1200.00,6.00,0.00,0.00,0.00,62.00,41.00,39.00,"Pacific Airways, Inc.","3F","KWF","WFB",0,"040",4,2016,2,5,1,"L",
0.00,2.00,2400.00,12.00,0.00,202.00,0.00,30.00,46.00,42.00,"Pacific Airways, Inc.","3F","KXA","CGA",0,"040",4,2016,2,5,1,"F",
0.00,2.00,2400.00,12.00,5.00,0.00,0.00,10.00,26.00,20.00,"Pacific Airways, Inc.","3F","KXA","HYL",0,"040",4,2016,2,5,1,"F",
0.00,5.00,6000.00,30.00,10.00,0.00,0.00,12.00,70.00,60.00,"Pacific Airways, Inc.","3F","KXA","KTB",0,"040",4,2016,2,5,1,"F",
0.00,8.00,9600.00,48.00,17.00,10.00,0.00,31.00,220.00,198.00,"Pacific Airways, Inc.","3F","KXA","WFB",0,"040",4,2016,2,5,1,"F",
0.00,1.00,1200.00,6.00,0.00,0.00,0.00,54.00,39.00,35.00,"Pacific Airways, Inc.","3F","MTM","KTB",0,"040",4,2016,2,5,1,"L",
0.00,90.00,108000.00,540.00,230.00,2709.00,0.00,16.00,1632.00,1401.00,"Pacific Airways, Inc.","3F","MTM","WFB",0,"040",4,2016,2,5,1,"F",
